,match_id,game_time,tower11,tower12,tower21,tower22
9053,2275d5d33cff73424e91d903fa88c2c1,61,0,0,0,0
9054,31984b7691dc5ab88c0c14f2de1a7ca7,703,0,0,0,0
9055,90d7b4007ca7998dee78338c90639747,1597,1480,1397,738,0
9056,f25ab0edd1f60d5fb66a4e34a913f28c,1678,1069,0,1579,0
9057,7ac5881aed50142da392546bb0cab55d,1866,1519,1276,1857,1850
9058,f5445c1d1888a6508413278490cf5055,470,0,0,0,0
9059,78f9be7ef0f009790a6699e61602bf49,390,0,0,0,0
9060,00d13c39cdd7faa5f4cb241919ff3030,204,0,0,0,0
9061,2c4c847d3a34e8063e73a6f96f052c71,1488,836,708,0,0
9062,437aa8f993d539dea22c8958327e9332,904,663,609,898,680
9063,4ecbcf82124d454e1b7f3046927b7072,63,0,0,0,0
9064,1536d6ff2bd55a589c1a21db2f3d8b7c,1677,1578,1545,1482,0
9065,76349eaabe3ec08af8ad5a489ba79422,451,0,0,0,0
9066,eaa43144f1181ddee1037d24ad54e92d,2213,2135,1884,1490,1359
9067,0fc0214183705d2193b62752957043cb,321,0,0,0,0
9068,666499c4974bcde39aaec4188b3d6ba4,420,0,0,0,0
9069,7cba6b4a8de1432384b8ef6d5c01fa5c,733,0,0,659,0
9070,d15c2c5936a53106a42aae00a13f8a39,213,0,0,0,0
9071,b674512c1b38876fedadd8d2f6d991bf,1358,1326,1093,0,0
9072,8b354454009b0bdd43b806d5f7e65a56,250,0,0,0,0
9073,102f7199dc3eeac05ef6daf9e76cdf72,10,0,0,0,0
9074,f1bebbe54607e4e2edb886821469204d,2327,2085,1636,2296,2053
9075,e05fb0d783415d3de049b4252ba457f0,1056,1041,971,0,0
9076,ec2eee20044b651c2de1c138f2e80b37,691,669,0,0,0
9077,7e05fa2b849389d797a9222ea406d733,663,647,628,657,630
9078,732fdaa9855c60c88b3a95e7842b6196,1845,0,0,1268,1233
9079,32a44fb0172cc500fa6a8b4ce2d6dae0,55,0,0,0,0
9080,15a53d033e752f5b85735b1c8e2fb846,547,0,0,0,0
9081,6b8cebeaf11dd05e319cdee69e485e45,419,0,0,0,0
9082,9c2d55a1780963bfd48638e3e2ccc496,1218,1167,982,1163,818
9083,e591d1691bbf516cc2d9c37629a9f0f7,1208,1017,0,778,0
9084,1e1cd799a60d929f1d57e59cce9f8d1e,2990,2575,2565,1690,1338
9085,eb76444d77812ff928b1e6b046049734,1040,993,759,909,0
9086,317143fd565d29de18c185beee487696,1897,1456,1384,1876,1754
9087,67d2f11989799070dd2c93b9b091a289,2416,2388,1881,2218,2195
9088,ee8fc8ffac51c44431a7b363b09d5a42,1584,0,0,1545,1496
9089,f6c2d6b5cbb3dd045a5413ec8fbd0596,165,0,0,0,0
9090,b27c7cfb86ceced4e2354a30599571e6,1303,990,0,1046,823
9091,7833e0a93c248475e38a2c93a33b85c5,1035,712,318,1008,1002
9092,46c1a2d5181c4eac0e6be14b1a1181a2,516,0,0,0,0
9093,90e7187dd1dddf765f99c27348867a74,662,510,0,0,0
9094,2a1e5d1462f2b363d4b51e54d951feb5,1909,700,0,1722,1687
9095,3df87b3d5cbbe204a9adfee39e9e15da,134,0,0,0,0
9096,5711f91c7408cff70ed2aec708677e47,2064,2032,1315,1971,1952
9097,4c4f2dff6b76d105e05bae57961733a8,2602,2477,2113,2389,2302
9098,233274b2a06db4d1af917a5c779c5e1e,1242,0,0,1237,741
9099,d93b101291bdbe1ed87b34494e240d54,2256,2162,1879,2172,2004
9100,d41a1049c194b8a049d71817608795c8,206,0,0,0,0
9101,ef8a01db62c6338ef753bd20e6ec64bf,291,0,0,0,0
9102,d2fe193b5c043af2b6d2ce8120fb811f,781,0,0,0,0
9103,e700e8ab5e34b64dd3ca519ed1c5df61,413,347,0,0,0
9104,b6ea54ea1bc71db043c24dd1009e526a,701,0,0,0,0
9105,7cd1c92f17509d3fbac06c43c06b3fda,1422,1334,880,1196,704
9106,3250fa1de8ed184edad2ce80e96e54da,382,0,0,0,0
9107,27b016c60b6400ba43efad2d488f690f,662,0,0,0,0
9108,b2fa2bdc2281656d9a74b1a75fd4e32e,820,561,0,799,696
9109,71b5d168340d187ea4fa6958ac846078,664,0,0,621,467
9110,9b438938279cc19cad7a790a400286e7,1609,1156,1033,1594,1439
9111,7526987f59fddb8218e4c849b2c00151,745,0,0,0,0
9112,283c03c50dc6702ee096d80ab1b85764,829,609,0,808,0
9113,2e2e01bce729ea1bdbdc6102c0088e22,6,0,0,0,0
9114,4c5108b570159dc686dcae93c2ecccbf,1439,1417,1354,1097,1003
9115,7e6ed356c6b73e7462b1eacff8311a56,177,0,0,0,0
9116,5796a221fd5257af6d7334820b30384c,2923,2508,1869,2377,2319
9117,ad64cf114ed44d40c38ef28b6369f95b,993,0,0,0,0
9118,158822894db78e71b928e2c0d40253c2,1060,725,0,993,0
9119,fef896fcd9444b91bdf412af498d4991,292,0,0,0,0
9120,1d1810470528d601175909a1596654aa,1268,0,0,1257,615
9121,4dd81edc6c09675985043de919ac9842,123,0,0,0,0
9122,3c7d7c69239649d4a583565e011935ce,1866,1797,1333,1691,797
9123,9d6ce1ba8873ecce01510b7792dc40de,1829,1791,1788,1617,1404
9124,8ad228b865f3783fbebcd94f26bedf3f,1385,1171,907,1383,1354
9125,fa17658def7017032faeef91e4c8e5b1,2,0,0,0,0
9126,83c25fbc8601a56b4e1c64b8e8aa4fb5,1365,682,0,782,715
9127,56e75c15aa2b5424dbad9ea6a7c27409,840,0,0,0,0
9128,f5f6f3b3ed5be4352b8b9919694a36fb,880,697,0,0,0
9129,4edfffd5910e586c51e30bff8e189f0f,900,0,0,0,0
9130,3fc311f7c17cbaffafb79d314a486d53,1975,940,856,1735,1715
9131,a9792c5133f3729624951c26b0070d83,1160,0,0,1068,1023
9132,4e4caa6023f315449741f68512807eee,1045,967,0,645,0
9133,60d06bdd7df8a2e0e680145de21c3470,2243,2199,1999,1540,1286
9134,802f955b975108599859c66e84cfe321,1279,1093,1064,1094,0
9135,b95851403a39e14bf62d0992227aeff0,1272,0,0,1128,1117
9136,724204766e3c247ff43505f3b1991ce8,1599,1452,1418,1576,0
9137,29d5d844edd2d8628a561b84c29ccadc,24,0,0,0,0
9138,beeee28dfecc3ef03e961485be96be08,645,0,0,0,0
9139,81cfc50add3e8f2ac9f9eae8fe9af0a3,1736,1629,1133,1498,1200
9140,d9fa6ed81fbc81b78f4959320b3af3b7,1257,0,0,1156,860
9141,d5165745da668a422223fc29c0adfc97,2216,2005,1872,1982,1260
9142,2f4ecbec5462c06915316736d01ac02e,1019,815,744,980,687
9143,ddd274c0bf27d778b1f4e8f0e1bf7b2b,1285,1247,898,1259,1211
9144,6449f836eb66ab50260e568fb88fc122,291,0,0,0,0
9145,7a3468fff3a138e43fb2d15c2ef092a9,575,559,0,368,0
9146,6a17ab923f2e019a785c1c3a97b2aef5,404,0,0,0,0
9147,f41a6c1d3a0cc42701fa42cbd323673c,976,708,691,0,0
9148,1dd9eeb5bc34c0484268e9c221c79caf,1028,0,0,776,607
9149,1dcf8de421a0d1d67b05563c27c53465,724,0,0,0,0
9150,dd8002bc2b1aa5c877f7568756d0f1d5,200,0,0,0,0
9151,9b813c90d33817ef0aaaa29bdc885dd3,1026,1022,1020,0,0
9152,569f4d484a745fdf04eb2a0df5fd82c3,1337,874,0,1240,709
9153,07508bab38af93c3d53c977a9f200479,958,830,753,0,0
9154,4963f48a6e4e612e02839aaa85ede29f,905,0,0,900,825
9155,2c4d2fc90f4631291e569b52de931add,247,0,0,0,0
9156,7e627eee901fc7eae00792b49d9f95fe,1162,1055,1003,1032,0
9157,efed693b95be5da35ed34b0744230713,1670,1272,1167,1387,1040
9158,13848bb0bcdf3223cb4bb4452e66bfff,739,0,0,0,0
9159,37e2a02c6cdc508d94f6ee766dc50398,245,0,0,0,0
9160,b536036fab92d159f510f9a5437ea418,431,347,0,404,0
9161,e5a535ef5322c35c1f50326b30a1b85f,116,0,0,0,0
9162,07325ab0df194dc5b8b0c9f9d4c51075,345,0,0,0,0
9163,f944b6e8f019381200c7d2dbccb538ab,477,0,0,0,0
9164,fce8328792a84e67a463902df3c6fb3e,1639,1624,1598,1402,0
9165,514c70e353a0699a470238a874a3e8bd,793,730,0,0,0
9166,53ff07310d8187271e9b273bca89d190,244,0,0,0,0
9167,5b7c663905460305d03a2951b5613cb5,1332,1230,1092,0,0
9168,977e22f3fabd6a1c2efbc507b946a0b0,1852,1756,1415,1669,1625
9169,31229038c2f55d2c3ad09cac3c701872,288,0,0,0,0
9170,1a614f15365f6afd6b91d4a2e66d06e4,1493,1271,0,1272,1188
9171,e44d2fc5d79ba6601fe8263ddd093545,932,838,730,641,530
9172,30f38e1590aa63309eeb0f1828f59bcf,2301,1690,1584,1876,1072
9173,0761ed653381dadd1ed15cb1782d41ba,1556,840,0,1440,1088
9174,aed598998075f16d7e8c557b5818448e,445,0,0,0,0
9175,c4e9c211e101baa228d145ac4b8c4f3d,457,0,0,0,0
9176,518f74d3b86af857c86b87dd82e3c678,160,0,0,0,0
9177,4484dffa843de36963778ac125440e34,804,0,0,719,0
9178,6bf9fdb6bb06d3e55460c893929e1dda,1328,1095,973,0,0
9179,e5b0eb9ee6f1016755b4ad543520a1d6,876,856,0,0,0
9180,56aa926fc6dd94775fe2007e146ac291,1072,0,0,1040,921
9181,fc991da369688a191f027bbabacbaefb,1870,1703,1354,1803,580
9182,c448a3548cc5a08b119f560e81fc9b82,1052,1027,0,0,0
9183,3035e8e5e578a3b8f3a6a199a213a563,1095,0,0,961,832
9184,2bb318f8ab0f0b4b339151792c495a3c,414,0,0,0,0
9185,47edcfe3ec3614342482db89df047309,2338,1528,1443,2276,2062
9186,576088e2040a91481b6dc03ad078be40,137,0,0,0,0
9187,729dbe9dddc92fe9924d9fc67228b8dc,1188,990,922,925,0
9188,7448aa211e670fe3fef4c2c9c345ba91,982,390,0,935,903
9189,f14f847785d4ef9a3eec615f7188703f,1907,1382,1122,1786,1509
9190,a72e134bdf16124f403c3fbdb0e817bd,1969,1553,1391,1644,1377
9191,7437cc635209d9ca6355b0ec0224a0ee,1202,1162,0,1047,1020
9192,b5137f5f6da4f1c92dab04396f454aaa,1137,888,772,945,0
9193,d51f1ccd7a9b1812c5bb344965bdbd34,2770,2769,2512,2613,2480
9194,24339e5a01811e0fe7288f74ca719f99,1221,1091,1002,1175,0
9195,2cf0de15e1725396ed2da26b2f6f3bf2,1268,0,0,1186,1018
9196,dfa232a9d54246566582caa2c67b21ce,458,0,0,0,0
9197,4becaabc0910c4f62f324d8e10283d21,577,0,0,0,0
9198,5dd72cc20e248281b0a8de0c030d5dcf,957,0,0,951,854
9199,27a91f913fea9289b062d04cdd1fad33,1599,1367,1227,650,0
9200,12f7871989114c7890815bebc7237457,1151,0,0,1110,857
9201,7439876c4f4c957ab2988e4cf37c6501,901,0,0,671,0
9202,38574e5122df2b053a3d33724ed8dbf8,634,0,0,0,0
9203,1303bc59f471b354fa96a5d304a59662,2263,1822,1808,2122,1440
9204,e2388503097d7b1455d13a3756cddada,665,0,0,0,0
9205,f4021e0716533b202bfc6da2308972dc,49,0,0,0,0
9206,e7e796cd8ee6a334e4f3c5ce36e9f626,2485,2447,1878,2461,2448
9207,1506a3f620b441011e9759edc2250195,62,0,0,0,0
9208,72b113053b551880069bdff20f1b4f06,399,0,0,0,0
9209,0db2e00be1fdf23813cb1f8ad0e6139d,2371,1526,1245,1849,1039
9210,97158e6079d2ceca223c7456d99f9124,1912,1739,1367,1870,1396
9211,3cbbf5c49a6841f443b5305c365a6d94,711,677,0,0,0
9212,ddacf2044b2a3d298f50aeecbd1bed55,278,0,0,0,0
9213,4fea46cfe9d6a477a845712a3b619d5c,1707,1645,1446,1090,0
9214,d7e4aaa8ad5a0e57547e3e99440474f8,1191,1066,997,0,0
9215,a6ed0a9fd416bfbb0b818366a6756f84,274,0,0,0,0
9216,f3a758fdc9483b36814dd7a5775185de,558,0,0,0,0
9217,5d8e15075c03cb69c3be0e2fa91fedce,358,0,0,0,0
9218,d7f8011a7053e888c09c71d48ae0d15e,357,0,0,0,0
9219,796b78262bec771df429dc2cb13b2235,490,0,0,0,0
9220,7d44f694f240eed02d7cd50fe8cd16bf,305,0,0,0,0
9221,229f8ae7c230420c9c4127c596f02b2b,558,522,431,493,0
9222,19aaf926a9781c7d133c786e933dc0b3,1624,1591,0,1415,1360
9223,2719c946676266ee55809cdaed58be7e,486,0,0,0,0
9224,33324fe4828caa376ebbc531c1b934f3,541,0,0,0,0
9225,aaf798a2e463ed461513ef8a6ccfe479,1134,833,0,1016,936
9226,c5739ec58c2d57cbe237394c3ded03d6,1705,1668,1653,1574,1148
9227,c6c81e21e12ac44fbac7bfaf9b13e457,1298,1002,820,1067,736
9228,8ed2acd3739bcdd550505e214c042bd1,1679,1423,1123,1659,1514
9229,cbb1b7105e305edeadab4a6d84792f8c,2682,1364,0,2420,2058
9230,45c9ea237e2cfe5f8f87cab8df6df81c,2955,2908,2558,2914,2885
9231,67c381b6b890b5a9c077a3d4864b858b,878,858,820,0,0
9232,fdc5a90ee332be3f7b212d9cac0a35df,309,0,0,0,0
9233,1671c0cfe040e2727fbeeb2f39458781,931,0,0,638,0
9234,2a7e7768ea67ccb90b6a67479d640556,2512,1717,1394,1376,1329
9235,afe4bf9167b504f1b05796b0b5a311d5,662,573,463,498,400
9236,6082b51b91d849b49bcb969ae72b48f6,1395,1035,966,1184,1038
9237,d700e15ba7969541c686468872249d82,2367,1851,1641,2204,2010
9238,de6f68c4412707ca50afbaea7ee3e04a,359,0,0,0,0
9239,fda57f997222118ac8ac61a079612985,1852,1143,0,1849,1777
9240,d1888cc7365870b3acfd6405b36bb842,296,0,0,0,0
9241,bfc7b4d28577c25f883ce129840b9c77,737,497,436,0,0
9242,f7ba6154596766effaab475d2b9bd149,810,0,0,0,0
9243,8fbbd42568b3fcc17ebd428036eb045a,249,0,0,0,0
9244,27e0672080d3b859598c9cb66fe7ca7a,205,0,0,0,0
9245,69c2921e5c5811324bed89f13ca796e9,921,0,0,0,0
9246,b6f99aeafdda1d764abf2f4f8e2ee609,1125,1036,646,992,829
9247,5bf10177a1e206feaf16ed020ac73e23,1546,1076,958,1237,1092
9248,dd7f8b6dc1700f45a0f7116fd726c873,786,754,705,0,0
9249,a721420a029e1b07daa1b4bc757b190a,98,0,0,0,0
9250,bba4a59c4f8f7485a8c3096020c7be8c,778,755,702,0,0
9251,dce9a8ad4be409932ca66b639cdff05d,1143,1139,1083,0,0
9252,5bf4c9cadc03c607b3f63a0540bf96ed,2094,1828,1571,1557,1252
9253,875a16e473c331d0b3e15cb900cc4ee4,246,0,0,0,0
9254,1eb4acd5b93b9527f8672215c843b4ac,1172,1093,980,1154,822
9255,a73b470e4524caef8173dd818cc4f7a9,1760,1460,856,1580,1291
9256,fc412561fe9ac75bf39f733905f25d0d,1365,1295,859,0,0
9257,3e0054b8c7bb0f29b94d0a535faac434,2541,1594,1465,2069,2035
9258,ebf70962f91abed5980aaa318d22ac6e,2972,2945,2882,2348,2137
9259,24824caab7762b2208fc84c7b970cbdb,1745,1597,1096,1494,1466
9260,de727aa20a315303eeea01fba091e201,446,0,0,0,0
9261,c10fea9ae580ce439044018230c68a67,73,0,0,0,0
9262,5a490b7cafd4e02fd4aef2423b931b74,499,0,0,0,0
9263,6a711181975e3079ef37ece9b54b7616,374,0,0,0,0
9264,ae759b0ad7e5903f65289ab138811a41,2816,2479,2289,2414,1416
9265,7d7a36c854c3d99c6c3346e8ad848fb5,457,0,0,0,0
9266,05776af898714bba210d3697bc361d02,1682,1181,0,1612,1508
9267,9d6587ffe5b8dbd09340da28305fda5b,985,0,0,0,0
9268,c44ad53f1b161218d2a97b61ea81e9fb,1931,1926,1901,1927,1881
9269,0392ba8483f8f8037ad55f57286aeffb,491,0,0,0,0
9270,1fc166e141f861618e708835c348a4b6,75,0,0,0,0
9271,77f85ea5a7a219bfb2c2e1c4694afc56,1853,1335,1220,1704,1555
9272,88d1b47eb71dddf25d1ef855704a8e37,1479,1470,1410,857,0
9273,363eee3e3d97119575682a96f7cd823d,467,0,0,0,0
9274,c6dd86d325e8b069bd2a70f466c9a410,149,0,0,0,0
9275,bbcfa03992b8c8d787d30b45e5083e7b,1334,1204,1142,1296,985
9276,dd0565d27cf1fbb3cf88e52aeb11ee5a,324,0,0,0,0
9277,3207834f5044e83b852c2baa4bd22075,520,0,0,0,0
9278,bdfb81d53b0a63cb6bab71fb6ffac136,1763,1575,0,1647,1630
9279,066ebc1696f826a90bd2b58539c0af57,625,429,0,566,408
9280,86dcff60f4e6b6225af329323a3f637a,1218,1096,820,1165,0
9281,ecf197355acc2e2b848c2cff8164a832,2033,1854,1831,1985,1961
9282,e72c1dd0ad84df8b7e913ad9e09d1e95,1429,1086,1034,1010,0
9283,2e07359b1b9c272d20c823ac1788e6bd,141,0,0,0,0
9284,c6095ff3b45c049f13096f7f8a124091,0,963,959,622,0
9285,4a1c1c8dc600e53c317b6b422066d0ee,1088,1028,814,1068,882
9286,7c73a4c929457715391095e3bc00c167,3009,2352,2341,2930,2755
9287,defa6573200843a194c805711e9594b9,1672,1194,1045,1066,552
9288,03ccd96767150cd360641329a9765e4f,1009,0,0,770,682
9289,de82f07f0837e7b98e7be4ff85d0a7e2,1229,0,0,1039,695
9290,f26a8ea295bb0a2f6352db173fc880a9,1110,691,494,1059,1046
9291,d3e1f9d6ef167055fc0f58b5b3aed9e3,397,0,0,0,0
9292,f78a237812059e583e2b2bcf9772c07f,1491,1407,1284,1281,1029
9293,40a522b0d6f84c9cd723cbeec606a1e2,298,0,0,0,0
9294,bb0a227d9f75605054872c56c4ad0eab,1374,1243,1201,1274,1063
9295,63d574b20e5d9453e51bdd67e9d4ff30,697,0,0,519,0
9296,964e1dde2ab02ce8f14835df39623587,2227,2049,969,1247,967
9297,4346b37ebe0d26dac5b62438932bee1d,381,0,0,0,0
9298,ca2bc772dabc026675b4245e045fcab6,2350,1769,1738,2330,2015
9299,762d39b81118af35ef69bf531ab3914c,645,0,0,0,0
9300,50937303e3a735f3abac03d40931d13f,481,0,0,0,0
9301,284a73c7ea1730feb8f6b7940691cf9a,462,0,0,0,0
9302,5387a9f3046d5eab23d17397c5adfb6d,1952,1857,1123,1841,1763
9303,d4945186dff4da7f223253d54714aae4,156,0,0,0,0
9304,6b62d70f6fb288fe212be0c1ba74a0d8,874,694,653,0,0
9305,926492313d1d4b5fddc74733336e0b4d,790,682,522,473,0
9306,5197354d5828cec903d0f1894d77b625,986,945,0,617,0
9307,1f032b8ecec4d0a541b53161c141ca17,111,0,0,0,0
9308,31de25b0f0a48651904a305ab0cb6b1e,549,0,0,0,0
9309,61aa72fc11ccf3dd625aa207eb9c75d4,1015,793,0,1003,760
9310,2311678052b7a9cd1d3242b8c19eefdd,207,0,0,0,0
9311,69851a582d6a6eb38fc96d93d2136a37,484,0,0,0,0
9312,75b7695a3933f5542e7dee94062a5273,1458,1192,0,1285,945
9313,d4aafcf991372e27d31a3e35df48111e,1600,964,708,1510,1492
9314,ba4f3ea700b9e1e560fda50ac19c60ef,924,0,0,0,0
9315,7734fd256cf54fc706a311fcedcf46d3,746,0,0,648,0
9316,c768b4a3fea4f6431e3b33a0acfb0cdc,376,0,0,0,0
9317,8f08ae28b794117bbfe2b77f238f8eb5,2173,1996,1727,1937,1832
9318,6a1b30c21c3f3b138a13ea8b0bfb9d5e,408,0,0,0,0
9319,20d83225f5a5c8d87203c3d9002127e2,2622,2524,2491,1216,1092
9320,50dcef06d797d6301e14ae7b484ffeac,1192,913,609,1087,1048
9321,a97d46a287893c95deb2754d3a095cc8,1415,0,0,1212,1090
9322,a96e5b8e78f26f65b82070e2ac085056,296,0,0,0,0
9323,65c940c4f45059fda87582bc98fa6256,2058,1951,1877,0,0
9324,56a8a34d7c1208b336b682d50effe5c1,648,0,0,0,0
9325,5d76e4d97613a6471ff537da88fe2cce,1074,1031,1000,0,0
9326,e888be3064be08e61657a58fd57c3d35,1225,1182,976,1036,993
9327,fb7492a6208db7e9e46b0025e07a9cb9,1491,1190,0,1134,867
9328,afafe8b6aa6a501be66ba8cac264f1e3,55,0,0,0,0
9329,1e995253142cdf42df577994be7cc32d,245,0,0,0,0
9330,88a67330a83d3f3a7f1626b3f73ef533,597,0,0,0,0
9331,8d9edc534398963185d6e90d9522b75f,774,0,0,771,0
9332,233ef46d81bd1a002c9c88bf1372296e,1100,1080,959,0,0
9333,c9b616811a2efbfcda6d1fdd9a261c2e,605,0,0,447,0
9334,9499287acd25602f9ebee9af72603eb2,1034,920,845,0,0
9335,0f3cf0e5e316eb7df611780ebde96214,1098,1046,1018,0,0
9336,3830795c43a263a0e2394a637a6e1584,13,0,0,0,0
9337,142217ae1790d1864f2cfed4f46311d8,441,0,0,0,0
9338,fe3357494e5c7df909138bde387b3e6c,748,716,0,0,0
9339,5bfb826d80ef317c79f0102715bfd3c5,992,0,0,973,0
9340,23bce06999c64aa0ff5b3368a53a7eca,2548,2408,2152,1854,1745
9341,de3f1d44fbe3ab0058bd83d283fc9a33,1707,1308,0,1596,1187
9342,98e00a80f2e018e75d7bed7c7018c4b6,1577,1127,1082,1445,1308
9343,fbec6f91e6915f01fafbdb009570a015,444,0,0,0,0
9344,2c0c880438924dc66d7cd27e2a169376,1160,966,0,1135,1107
9345,258e0446d79a8b4d3dd947590767a322,14,0,0,0,0
9346,b478aa43b8592478368211b6e9f6a649,427,0,0,0,0
9347,fe90f291bd89168e717011c4a1c63c3e,421,0,0,0,0
9348,436fe24af782804a7e1cfc8a5f61efa3,1052,0,0,952,882
9349,d771b25bdd2b2ac3d5faa3002809ec63,356,0,0,0,0
9350,5f62c1a6d724fecaebab5ec83c6f4aec,233,0,0,0,0
9351,a5557001d6b1a269d6dd72320df7050a,981,641,0,0,0
9352,8d5cf980ad125f68cfc4a79badba75d1,4185,3807,2487,2595,2576
9353,97fe14d801f71cf0c4d2324fdee9dc2d,932,0,0,772,0
9354,df16c0f39379e55830176e5e07ef36d4,1105,940,592,1015,822
9355,3846fe8616cc203b7df34df60a3a2fc7,828,0,0,0,0
9356,c7f47b084039c63d6f450f70c99e466c,2397,2154,1984,1749,1357
9357,136885c3636965b2bcf268fdd6f777f8,1437,1329,1181,1312,982
9358,2e7194a823b0d73ccc9f6c53cd4a59c4,571,0,0,0,0
9359,7f57d6c55fbb759678969689d87b4498,975,864,0,695,0
9360,f3ddd73bdb6adf3eb138b14995196cbf,1877,1456,1201,1796,1708
9361,8ef1952bbaf4d41f29b5a49518248e47,884,862,752,0,0
9362,f3a187e3023d4bba65141bcfd8f7d800,459,0,0,0,0
9363,81e22301351de1617010c32f833498f0,710,613,0,0,0
9364,6f8601a93a7b2bf29d06509e65313f29,1115,0,0,1092,0
9365,91088162384c20fc6bcaf98bc73b685c,3690,3467,3252,3479,3474
9366,2a126dfebf228decc0e248add3cb41ad,1489,1055,822,0,0
9367,b2e13651b9bf672423c2927fbff5ed47,1504,1291,1025,1275,1093
9368,07fdc274061ba6b00a66d8e9d0f3e11e,1878,0,0,1818,1740
9369,c58b2b26b32f92d7f6de202332c67971,413,381,0,367,0
9370,d1b970f1faaeb3b80701b62615b13320,1864,1722,1340,1801,990
9371,e417afd4a17817610e2e85d2944e96d9,1998,1935,758,1768,1477
9372,33dde81012df52eaa344eecb8a6f80bb,513,0,0,0,0
9373,008ef57e8855aeff3a5bab786a93a5d8,1644,1619,1578,1330,1195
9374,8047d45f4742d428e464bba925fa8864,460,0,0,0,0
9375,fa6d615fc5b14d5f58a23202a03e002c,1058,0,0,1033,913
9376,ed2b25a3ddc5266e3c2dc470661cb963,493,0,0,0,0
9377,b9e13b3f5d624c6a7b6f9c38cde3aa99,1411,1366,1235,1383,1236
9378,04eff6d23ca5d91e98958b513de1ab1e,670,0,0,0,0
9379,31bef2e5b424256b6f8c4c2dda758882,739,0,0,0,0
9380,6f1f449f250044a5347e9bb49e54f701,1179,994,951,1034,0
9381,1178f994e9863bf773dfaaaa077e76f0,1001,0,0,904,673
9382,871b1cd209f4e2f22755c4d1dd8deb26,446,409,0,0,0
9383,42adfdc85e2ff7761e10cf6a7f492c79,650,0,0,0,0
9384,066fd0f57015713f2b61512f453278b0,1151,1099,1003,1058,0
9385,237d37b075c968059809a47481496419,498,0,0,0,0
9386,ca64f1f3954a88ecb71ab6073450377b,1892,1680,1057,1875,1848
9387,351a193a042264c10e8abd0db769e75d,606,0,0,0,0
9388,6528486f59a4f84f712d974be2e0fcca,1655,0,0,1388,1184
9389,a80c04be5d4a23011e52fdc77f0e3428,1067,0,0,986,976
9390,ba2887bc55e29312c21a312c67cce202,50,0,0,0,0
9391,eb57d203844bb89b93b9ce890fb736a2,3128,2974,2972,2405,2049
9392,f49ca96d316a41d0edefd1ed03b237a4,2569,2472,1958,2208,2183
9393,6225d130bf5184d592f9a78a6e904b96,417,0,0,0,0
9394,ce753f5220bcc906c28c1a94a1bb1603,704,0,0,0,0
9395,9d96f569151671679fbf3406da8b3fd1,2703,2364,2338,2397,2112
9396,85127a655d25ff7d4093a88b6ee15b6e,1027,987,981,928,0
9397,75a3ace0296755cc7ecda80a7f587765,1470,703,668,1270,0
9398,6404a72735ceab33ecc180e3bfa060cd,929,853,698,832,792
9399,5ac20890201fcb9458d09cc6372ddb6e,110,0,0,0,0
9400,fd525a61944aa7a62a485e8ebae1e046,764,0,0,712,687
9401,83d0050afd899ce085e053cdc4debaf8,665,0,0,0,0
9402,789f0afdf1b4c60ca627ed42c3cfa0d9,1110,1018,1007,1105,1003
9403,2e885aca1212b8e7263c7696dcaa5c25,498,0,0,0,0
9404,02271c5a7db918d8dec0d92de083b0a2,1031,0,0,564,0
9405,fb252afe3e298a1ec86e0df3c9b5b4c0,2369,1983,1598,2256,2229
9406,9fc3aa72128645dbf1286c124acdf4f4,828,678,667,375,0
9407,5d01b94f777a412ab2682a3eaa6e75b0,1072,973,0,1055,966
9408,52afe28d55d8dbeef514ef8c3695d797,994,0,0,699,0
9409,97fd06b7e3c2fe23a780c0d3cf3a7be7,83,0,0,0,0
9410,e1c1fe5a9c18fa9e02a4405aa68a008b,45,0,0,0,0
9411,f7a3e6e84506772b95c3dafcd60556d4,2024,1880,729,1858,1740
9412,50bd2da747b12aa7a97428c235a90dec,1477,1127,0,1187,1040
9413,82f86ac9927a9fea7a86bb1dd17f7040,841,813,0,0,0
9414,17c8cef23d5f0c46790453ba6b240492,1078,880,696,979,0
9415,cd2bccec66d7832e9f79b0a53e18c3ea,1281,1229,1089,1279,903
9416,31e2d3bbba5f2a803c76eebe8dc8b52e,1032,727,593,0,0
9417,8e7cdedbebefd482e34353a4980b90e0,1414,1279,736,1272,977
9418,221279ee2e539d91df47b5174fa3af6c,2205,2154,1929,1022,0
9419,ea9ca3a38edcf481a00294e9a383d05d,1397,1023,0,1216,1180
9420,3a2484e7b3da589d248585aeb5f2ac9b,498,468,0,396,0
9421,95ec30adf06b34bd0c0d71744d204454,2134,1531,1454,1808,1664
9422,e5ed3b83d6b4fa5fce49452845921012,1638,1461,1444,1534,1214
9423,66330fcf77eedbe148234a3aa5abb6d7,625,0,0,0,0
9424,7227990f6092edca2d14ee0749598e6d,1437,1052,0,1275,1246
9425,40ce9d7e456f60cd674de62be5d1a0f6,989,973,0,985,0
9426,19aa7c676c57876947bb1d5ee4824a8e,1542,1414,1150,1291,0
9427,e437e1c09f1fe760d54b0867d22eb89c,85,0,0,0,0
9428,14bfabc862193f067ae1d119bfdd86b9,669,0,0,0,0
9429,138e5db303cd3e4be16523434cafcfaa,283,0,0,0,0
9430,9dd7100e73bc5590fefb914e46c8c23d,1590,1159,639,1057,788
9431,9fedbe46a66f848273f95d4c0b8bc181,518,0,0,0,0
